trip_id,stop_id,N,arrival_actual_estimated,timespan,arrival_scheduled
MV_B6-Weekday-SDon-085700_M4_115,400613,2,2016-06-13 20:01:24.944000,0 days 00:00:42.445000,2016-06-13 19:55:31
MV_B6-Weekday-SDon-085700_M4_115,402535,4,2016-06-13 20:18:28.246000,0 days 00:01:30.801000,2016-06-13 20:10:06
MV_B6-Weekday-SDon-085700_M4_115,400616,2,2016-06-13 20:04:30.130000,0 days 00:00:15.215000,2016-06-13 19:58:11
MV_B6-Weekday-SDon-085700_M4_115,400619,8,2016-06-13 20:05:56.178000,0 days 00:03:39.631000,2016-06-13 20:01:00
MV_B6-Weekday-SDon-085700_M4_115,400620,3,2016-06-13 20:10:15.397000,0 days 00:01:03.423000,2016-06-13 20:02:07
MV_B6-Weekday-SDon-085700_M4_115,400621,3,2016-06-13 20:11:47.504000,0 days 00:00:53.423000,2016-06-13 20:03:12
MV_B6-Weekday-SDon-085700_M4_115,400622,1,2016-06-13 20:13:09.565000,0 days 00:00:00,2016-06-13 20:04:20
MV_B6-Weekday-SDon-085700_M4_115,400751,4,2016-06-13 19:25:13.032000,0 days 00:01:24.629000,2016-06-13 19:24:31
MV_B6-Weekday-SDon-085700_M4_115,803184,20,2016-06-13 18:06:30.104000,0 days 00:09:38.720000,2016-06-13 18:17:00
MV_B6-Weekday-SDon-085700_M4_115,400755,2,2016-06-13 19:31:19.491000,0 days 00:00:03.260000,2016-06-13 19:28:59
MV_B6-Weekday-SDon-085700_M4_115,400756,2,2016-06-13 19:33:00.107000,0 days 00:00:09.636000,2016-06-13 19:30:00
MV_B6-Weekday-SDon-085700_M4_115,401014,0,,,2016-06-13 19:15:50
MV_B6-Weekday-SDon-085700_M4_115,401015,4,2016-06-13 19:16:15.629000,0 days 00:01:31.626000,2016-06-13 19:16:45
MV_B6-Weekday-SDon-085700_M4_115,401016,4,2016-06-13 19:18:29.292000,0 days 00:01:55.153000,2016-06-13 19:18:06
MV_B6-Weekday-SDon-085700_M4_115,400761,4,2016-06-13 19:37:30.152000,0 days 00:01:59.965000,2016-06-13 19:33:58
MV_B6-Weekday-SDon-085700_M4_115,400762,2,2016-06-13 19:39:52.884000,0 days 00:00:37.226000,2016-06-13 19:34:34
MV_B6-Weekday-SDon-085700_M4_115,400764,1,2016-06-13 19:40:47.278000,0 days 00:00:00,2016-06-13 19:37:00
MV_B6-Weekday-SDon-085700_M4_115,404821,1,2016-06-13 19:48:41.565000,0 days 00:00:00,2016-06-13 19:47:00
MV_B6-Weekday-SDon-089300_M5_217,404992,10,2016-06-13 19:41:46.048000,0 days 00:04:53.935000,2016-06-13 19:49:00
MV_B6-Weekday-SDon-089300_M5_217,400768,2,2016-06-13 20:18:00.127000,0 days 00:00:01.872000,2016-06-13 20:16:02
MV_B6-Weekday-SDon-089300_M5_217,400771,2,2016-06-13 20:21:36.426000,0 days 00:00:24.178000,2016-06-13 20:18:51
MV_B6-Weekday-SDon-089300_M5_217,400772,1,2016-06-13 20:23:12.784000,0 days 00:00:00,2016-06-13 20:19:32
MV_B6-Weekday-SDon-089300_M5_217,404054,2,2016-06-13 20:12:40.927000,0 days 00:00:28.638000,2016-06-13 20:11:41
MV_B6-Weekday-SDon-089300_M5_217,403847,0,,,2016-06-13 19:08:49
MV_B6-Weekday-SDon-089300_M5_217,404104,1,2016-06-13 20:16:08.929000,0 days 00:00:00,2016-06-13 20:15:04
MV_B6-Weekday-SDon-089300_M5_217,404107,0,,,2016-06-13 19:02:54
MV_B6-Weekday-SDon-089300_M5_217,404108,0,,,2016-06-13 19:01:00
MV_B6-Weekday-SDon-089300_M5_217,400624,2,2016-06-13 20:49:30.124000,0 days 00:00:11.903000,2016-06-13 20:42:49
MV_B6-Weekday-SDon-089300_M5_217,400769,3,2016-06-13 20:18:28.246000,0 days 00:01:13.046000,2016-06-13 20:16:46
MV_B6-Weekday-SDon-089300_M5_217,400913,0,,,2016-06-13 19:07:33
MV_B6-Weekday-SDon-089300_M5_217,403271,1,2016-06-13 19:54:42.882000,0 days 00:00:00,2016-06-13 19:57:11
MV_B6-Weekday-SDon-089300_M5_217,400915,0,,,2016-06-13 19:10:00
MV_B6-Weekday-SDon-089300_M5_217,400919,5,2016-06-13 19:13:30.137000,0 days 00:01:24.209000,2016-06-13 19:14:00
MV_B6-Weekday-SDon-089300_M5_217,400623,1,2016-06-13 20:48:07.298000,0 days 00:00:00,2016-06-13 20:41:55
MV_B6-Weekday-SDon-089300_M5_217,400796,4,2016-06-13 20:50:50.830000,0 days 00:01:10.324000,2016-06-13 20:45:38
MV_B6-Weekday-SDon-089300_M5_217,400798,3,2016-06-13 20:53:43.987000,0 days 00:00:31.101000,2016-06-13 20:48:10
MV_B6-Weekday-SDon-089300_M5_217,405024,0,,,2016-06-13 19:05:16
MV_B6-Weekday-SDon-089300_M5_217,400929,2,2016-06-13 19:26:09.856000,0 days 00:00:27.805000,2016-06-13 19:27:36
MV_B6-Weekday-SDon-089300_M5_217,404258,0,,,2016-06-13 20:21:30
MV_B6-Weekday-SDon-089300_M5_217,404132,0,,,2016-06-13 19:12:56
MV_B6-Weekday-SDon-089300_M5_217,400933,0,,,2016-06-13 19:35:48
MV_B6-Weekday-SDon-089300_M5_217,400936,1,2016-06-13 19:36:00.096000,0 days 00:00:00,2016-06-13 19:42:00
MV_B6-Weekday-SDon-089300_M5_217,400903,0,,,2016-06-13 18:54:46
MV_B6-Weekday-SDon-089300_M5_217,400943,3,2016-06-13 19:47:00.070000,0 days 00:01:05.104000,2016-06-13 19:50:23
MV_B6-Weekday-SDon-089300_M5_217,903218,6,2016-06-13 19:56:30.131000,0 days 00:01:25.870000,2016-06-13 20:00:08
MV_B6-Weekday-SDon-089300_M5_217,404019,1,2016-06-13 20:26:14.554000,0 days 00:00:00,2016-06-13 20:25:56
MV_B6-Weekday-SDon-089300_M5_217,403132,3,2016-06-13 19:37:30.152000,0 days 00:00:43.443000,2016-06-13 19:45:31
MV_B6-Weekday-SDon-089300_M5_217,404257,1,2016-06-13 20:23:30.189000,0 days 00:00:00,2016-06-13 20:20:48
MV_B6-Weekday-SDon-089300_M5_217,403902,2,2016-06-13 20:15:49.897000,0 days 00:00:10.149000,2016-06-13 20:14:08
MV_B6-Weekday-SDon-089300_M5_217,903231,17,2016-06-13 20:54:50.178000,0 days 00:11:12.440000,2016-06-13 20:50:00
MV_B6-Weekday-SDon-089300_M5_217,404289,0,,,2016-06-13 20:03:32
MV_B6-Weekday-SDon-089300_M5_217,404290,5,2016-06-13 20:05:56.178000,0 days 00:00:59.152000,2016-06-13 20:07:09
MV_B6-Weekday-SDon-089300_M5_217,903236,8,2016-06-13 20:28:16.231000,0 days 00:03:35.951000,2016-06-13 20:27:00
MV_B6-Weekday-SDon-089300_M5_217,400069,0,,,2016-06-13 18:56:17
MV_B6-Weekday-SDon-089300_M5_217,400070,0,,,2016-06-13 18:57:54
MV_B6-Weekday-SDon-089300_M5_217,400071,0,,,2016-06-13 18:59:25
MV_B6-Weekday-SDon-089300_M5_217,400759,3,2016-06-13 20:08:30.155000,0 days 00:01:05.654000,2016-06-13 20:08:10
MV_B6-Weekday-SDon-089300_M5_217,400760,0,,,2016-06-13 20:09:07
MV_B6-Weekday-SDon-089300_M5_217,400723,3,2016-06-13 19:16:35.193000,0 days 00:01:12.062000,2016-06-13 19:17:25
MV_B6-Weekday-SDon-089300_M5_217,400724,3,2016-06-13 19:18:29.292000,0 days 00:00:40.542000,2016-06-13 19:18:55
MV_B6-Weekday-SDon-089300_M5_217,400725,2,2016-06-13 19:20:24.445000,0 days 00:00:05.650000,2016-06-13 19:19:58
MV_B6-Weekday-SDon-089300_M5_217,400726,4,2016-06-13 19:21:30.094000,0 days 00:01:39.678000,2016-06-13 19:21:00
MV_B6-Weekday-SDon-089300_M5_217,400599,2,2016-06-13 20:20:45.484000,0 days 00:00:33.457000,2016-06-13 20:18:03
MV_B6-Weekday-SDon-089300_M5_217,803160,0,,,2016-06-13 19:11:52
MV_B6-Weekday-SDon-089300_M5_217,400602,0,,,2016-06-13 20:20:27
MV_B6-Weekday-SDon-089300_M5_217,400752,2,2016-06-13 19:59:13.038000,0 days 00:00:17.377000,2016-06-13 20:01:58
MV_B6-Weekday-SDon-089300_M5_217,400610,4,2016-06-13 20:32:30.129000,0 days 00:00:53.666000,2016-06-13 20:28:36
MV_B6-Weekday-SDon-089300_M5_217,400613,5,2016-06-13 20:35:18.566000,0 days 00:01:11.919000,2016-06-13 20:31:31
MV_B6-Weekday-SDon-089300_M5_217,402535,1,2016-06-13 20:52:28.296000,0 days 00:00:00,2016-06-13 20:46:52
MV_B6-Weekday-SDon-089300_M5_217,400616,4,2016-06-13 20:37:59.428000,0 days 00:00:58.904000,2016-06-13 20:34:11
MV_B6-Weekday-SDon-089300_M5_217,400619,3,2016-06-13 20:40:30.142000,0 days 00:00:35.021000,2016-06-13 20:37:00
MV_B6-Weekday-SDon-089300_M5_217,400620,3,2016-06-13 20:41:44.024000,0 days 00:02:16.032000,2016-06-13 20:38:13
MV_B6-Weekday-SDon-089300_M5_217,400621,5,2016-06-13 20:44:00.056000,0 days 00:01:36.881000,2016-06-13 20:39:23
MV_B6-Weekday-SDon-089300_M5_217,400622,4,2016-06-13 20:47:00.101000,0 days 00:01:07.197000,2016-06-13 20:40:36
MV_B6-Weekday-SDon-089300_M5_217,400751,6,2016-06-13 19:56:30.131000,0 days 00:01:25.870000,2016-06-13 20:00:31
MV_B6-Weekday-SDon-089300_M5_217,803184,0,,,2016-06-13 18:53:00
MV_B6-Weekday-SDon-089300_M5_217,400755,2,2016-06-13 20:01:10.083000,0 days 00:00:14.861000,2016-06-13 20:04:59
MV_B6-Weekday-SDon-089300_M5_217,400756,7,2016-06-13 20:01:10.083000,0 days 00:03:35.262000,2016-06-13 20:06:00
MV_B6-Weekday-SDon-089300_M5_217,401014,2,2016-06-13 19:48:30.107000,0 days 00:00:11.458000,2016-06-13 19:51:50
MV_B6-Weekday-SDon-089300_M5_217,401015,3,2016-06-13 19:50:00.106000,0 days 00:00:30.023000,2016-06-13 19:52:45
MV_B6-Weekday-SDon-089300_M5_217,401016,2,2016-06-13 19:51:10.108000,0 days 00:00:19.999000,2016-06-13 19:54:06
MV_B6-Weekday-SDon-089300_M5_217,400761,3,2016-06-13 20:10:15.397000,0 days 00:01:03.423000,2016-06-13 20:09:58
MV_B6-Weekday-SDon-089300_M5_217,400762,2,2016-06-13 20:11:47.504000,0 days 00:00:10.175000,2016-06-13 20:10:34
MV_B6-Weekday-SDon-089300_M5_217,400764,2,2016-06-13 20:14:30.132000,0 days 00:00:10.862000,2016-06-13 20:13:00
MV_B6-Weekday-SDon-089300_M5_217,404821,1,2016-06-13 20:24:30.103000,0 days 00:00:00,2016-06-13 20:23:00
MV_B6-Weekday-SDon-087300_M4_130,402857,1,2016-06-13 20:08:30.155000,0 days 00:00:00,2016-06-13 20:03:44
MV_B6-Weekday-SDon-087300_M4_130,450123,9,2016-06-13 19:54:42.882000,0 days 00:03:13.119000,2016-06-13 19:44:18
MV_B6-Weekday-SDon-087300_M4_130,400811,3,2016-06-13 18:45:48.542000,0 days 00:00:35.265000,2016-06-13 18:36:32
MV_B6-Weekday-SDon-087300_M4_130,400518,3,2016-06-13 20:01:00.116000,0 days 00:00:24.828000,2016-06-13 19:52:00
MV_B6-Weekday-SDon-087300_M4_130,903233,3,2016-06-13 19:44:00.123000,0 days 00:00:30.761000,2016-06-13 19:28:00
MV_B6-Weekday-SDon-087300_M4_130,400155,4,2016-06-13 20:18:28.246000,0 days 00:01:30.801000,2016-06-13 20:11:12
MV_B6-Weekday-SDon-087300_M4_130,404012,2,2016-06-13 19:07:30.128000,0 days 00:00:15.572000,2016-06-13 18:54:31
MV_B6-Weekday-SDon-087300_M4_130,403266,2,2016-06-13 19:51:30.107000,0 days 00:00:59.990000,2016-06-13 19:40:36
MV_B6-Weekday-SDon-087300_M4_130,402446,4,2016-06-13 19:50:00.106000,0 days 00:01:10.002000,2016-06-13 19:38:26
MV_B6-Weekday-SDon-087300_M4_130,400655,2,2016-06-13 18:56:30.093000,0 days 00:01:00.232000,2016-06-13 18:44:00
MV_B6-Weekday-SDon-087300_M4_130,400657,3,2016-06-13 18:58:40.827000,0 days 00:00:21.257000,2016-06-13 18:46:30
MV_B6-Weekday-SDon-087300_M4_130,403953,2,2016-06-13 20:41:44.024000,0 days 00:00:33.832000,2016-06-13 20:33:26
MV_B6-Weekday-SDon-087300_M4_130,400662,1,2016-06-13 19:04:00.422000,0 days 00:00:00,2016-06-13 18:51:48
MV_B6-Weekday-SDon-087300_M4_130,400153,5,2016-06-13 20:14:30.132000,0 days 00:01:38.797000,2016-06-13 20:08:58
MV_B6-Weekday-SDon-087300_M4_130,400324,2,2016-06-13 20:02:54.789000,0 days 00:00:19.266000,2016-06-13 19:55:40
MV_B6-Weekday-SDon-087300_M4_130,400154,4,2016-06-13 20:17:30.128000,0 days 00:00:31.871000,2016-06-13 20:10:17
MV_B6-Weekday-SDon-087300_M4_130,403483,6,2016-06-13 19:00:15.498000,0 days 00:01:50.245000,2016-06-13 18:49:16
MV_B6-Weekday-SDon-087300_M4_130,803185,34,2016-06-13 20:44:00.056000,0 days 00:16:48.480000,2016-06-13 20:35:00
MV_B6-Weekday-SDon-087300_M4_130,400157,1,2016-06-13 20:22:00.604000,0 days 00:00:00,2016-06-13 20:13:41
MV_B6-Weekday-SDon-087300_M4_130,403781,0,,,2016-06-13 19:29:42
MV_B6-Weekday-SDon-087300_M4_130,400160,3,2016-06-13 20:23:30.189000,0 days 00:00:59.914000,2016-06-13 20:16:00
MV_B6-Weekday-SDon-087300_M4_130,400161,1,2016-06-13 20:24:30.103000,0 days 00:00:00,2016-06-13 20:17:01
MV_B6-Weekday-SDon-087300_M4_130,404130,0,,,2016-06-13 19:03:09
MV_B6-Weekday-SDon-087300_M4_130,404259,0,,,2016-06-13 18:58:27
MV_B6-Weekday-SDon-087300_M4_130,400165,3,2016-06-13 20:26:14.554000,0 days 00:01:15.566000,2016-06-13 20:21:17
MV_B6-Weekday-SDon-087300_M4_130,400166,5,2016-06-13 20:28:58.712000,0 days 00:02:12.038000,2016-06-13 20:23:37
MV_B6-Weekday-SDon-087300_M4_130,400167,4,2016-06-13 20:32:30.129000,0 days 00:00:53.666000,2016-06-13 20:25:39
MV_B6-Weekday-SDon-087300_M4_130,400808,9,2016-06-13 18:37:33.410000,0 days 00:04:08.049000,2016-06-13 18:33:00
MV_B6-Weekday-SDon-087300_M4_130,400809,5,2016-06-13 18:42:13.315000,0 days 00:02:12.506000,2016-06-13 18:34:21
MV_B6-Weekday-SDon-087300_M4_130,400810,2,2016-06-13 18:44:25.821000,0 days 00:00:24.225000,2016-06-13 18:35:26
MV_B6-Weekday-SDon-087300_M4_130,404011,2,2016-06-13 19:06:11.386000,0 days 00:00:36.028000,2016-06-13 18:54:00
MV_B6-Weekday-SDon-087300_M4_130,400812,2,2016-06-13 18:46:23.807000,0 days 00:01:06.322000,2016-06-13 18:37:17
MV_B6-Weekday-SDon-087300_M4_130,400814,3,2016-06-13 18:50:30.151000,0 days 00:00:49.562000,2016-06-13 18:40:48
MV_B6-Weekday-SDon-087300_M4_130,400815,6,2016-06-13 18:52:02.127000,0 days 00:02:07.326000,2016-06-13 18:41:46
MV_B6-Weekday-SDon-087300_M4_130,400816,2,2016-06-13 18:55:19.577000,0 days 00:00:10.577000,2016-06-13 18:42:48
MV_B6-Weekday-SDon-087300_M4_130,404916,3,2016-06-13 20:20:45.484000,0 days 00:00:50.942000,2016-06-13 20:12:49
MV_B6-Weekday-SDon-087300_M4_130,404918,4,2016-06-13 18:47:47.709000,0 days 00:01:11.878000,2016-06-13 18:39:12
MV_B6-Weekday-SDon-087300_M4_130,400329,0,,,2016-06-13 20:00:00
MV_B6-Weekday-SDon-087300_M4_130,400159,3,2016-06-13 20:23:12.784000,0 days 00:01:12.760000,2016-06-13 20:15:16
MV_B6-Weekday-SDon-087300_M4_130,400832,2,2016-06-13 19:09:30.133000,0 days 00:00:08.632000,2016-06-13 18:58:51
MV_B6-Weekday-SDon-087300_M4_130,400833,2,2016-06-13 19:09:30.133000,0 days 00:00:08.632000,2016-06-13 18:59:10
MV_B6-Weekday-SDon-087300_M4_130,400834,1,2016-06-13 19:10:09.886000,0 days 00:00:00,2016-06-13 18:59:53
MV_B6-Weekday-SDon-087300_M4_130,400835,3,2016-06-13 19:11:30.108000,0 days 00:00:29.949000,2016-06-13 19:00:26
MV_B6-Weekday-SDon-087300_M4_130,400836,0,,,2016-06-13 19:00:56
MV_B6-Weekday-SDon-087300_M4_130,400837,1,2016-06-13 19:13:30.137000,0 days 00:00:00,2016-06-13 19:02:02
MV_B6-Weekday-SDon-087300_M4_130,400838,3,2016-06-13 19:14:22.609000,0 days 00:00:07.491000,2016-06-13 19:02:34
MV_B6-Weekday-SDon-087300_M4_130,400840,2,2016-06-13 19:16:15.629000,0 days 00:00:19.564000,2016-06-13 19:04:15
MV_B6-Weekday-SDon-087300_M4_130,400841,2,2016-06-13 19:17:23.883000,0 days 00:00:23.372000,2016-06-13 19:05:00
MV_B6-Weekday-SDon-087300_M4_130,400843,2,2016-06-13 19:19:00.110000,0 days 00:00:09.724000,2016-06-13 19:07:45
MV_B6-Weekday-SDon-087300_M4_130,400162,0,,,2016-06-13 20:18:03
MV_B6-Weekday-SDon-087300_M4_130,400846,1,2016-06-13 19:21:50.472000,0 days 00:00:00,2016-06-13 19:10:15
MV_B6-Weekday-SDon-087300_M4_130,400847,5,2016-06-13 19:23:00.043000,0 days 00:01:04.439000,2016-06-13 19:11:09
MV_B6-Weekday-SDon-087300_M4_130,400848,2,2016-06-13 19:24:04.482000,0 days 00:01:08.550000,2016-06-13 19:12:07
MV_B6-Weekday-SDon-087300_M4_130,400849,6,2016-06-13 19:25:30.168000,0 days 00:02:48.312000,2016-06-13 19:13:00
MV_B6-Weekday-SDon-087300_M4_130,404131,1,2016-06-13 19:18:29.292000,0 days 00:00:00,2016-06-13 19:06:23
MV_B6-Weekday-SDon-087300_M4_130,400852,4,2016-06-13 19:30:47.162000,0 days 00:00:35.589000,2016-06-13 19:16:33
MV_B6-Weekday-SDon-087300_M4_130,400853,2,2016-06-13 19:33:00.107000,0 days 00:00:09.636000,2016-06-13 19:18:29
MV_B6-Weekday-SDon-087300_M4_130,404822,0,,,2016-06-13 18:56:51
MV_B6-Weekday-SDon-087300_M4_130,400857,3,2016-06-13 19:39:52.884000,0 days 00:00:54.394000,2016-06-13 19:23:46
MV_B6-Weekday-SDon-087300_M4_130,400335,3,2016-06-13 20:09:30.125000,0 days 00:00:45.272000,2016-06-13 20:06:18
MV_B6-Weekday-SDon-087300_M4_130,400861,3,2016-06-13 19:44:00.123000,0 days 00:00:30.761000,2016-06-13 19:28:27
MV_B6-Weekday-SDon-087300_M4_130,405219,3,2016-06-13 20:28:16.231000,0 days 00:00:42.481000,2016-06-13 20:22:25
MV_B6-Weekday-SDon-087300_M4_130,403047,2,2016-06-13 19:46:39.983000,0 days 00:00:20.087000,2016-06-13 19:34:06
MV_B6-Weekday-SDon-087300_M4_130,400171,2,2016-06-13 20:40:30.142000,0 days 00:00:02.803000,2016-06-13 20:31:13
MV_B6-Weekday-SDon-087300_M4_130,403311,3,2016-06-13 20:19:41.292000,0 days 00:01:04.192000,2016-06-13 20:12:00
MV_B6-Weekday-SDon-087300_M4_130,400168,3,2016-06-13 20:33:09.988000,0 days 00:01:07.889000,2016-06-13 20:26:32
MV_B6-Weekday-SDon-087300_M4_130,400851,4,2016-06-13 19:28:53.620000,0 days 00:01:53.542000,2016-06-13 19:15:13
MV_B6-Weekday-SDon-087300_M4_130,405237,8,2016-06-13 19:34:19.205000,0 days 00:03:54.390000,2016-06-13 19:19:45
MV_B6-Weekday-SDon-087300_M4_130,404855,3,2016-06-13 19:20:24.445000,0 days 00:01:05.649000,2016-06-13 19:08:49
MV_B6-Weekday-SDon-087300_M4_130,400163,0,,,2016-06-13 20:20:11
MV_B6-Weekday-SDon-087300_M4_130,400170,2,2016-06-13 20:38:30.119000,0 days 00:00:28.213000,2016-06-13 20:29:09
MV_B6-Weekday-SDon-084500_M4_114,404992,3,2016-06-13 18:58:40.827000,0 days 00:00:21.257000,2016-06-13 19:01:00
MV_B6-Weekday-SDon-084500_M4_114,400768,2,2016-06-13 19:29:30.125000,0 days 00:00:03.676000,2016-06-13 19:28:02
MV_B6-Weekday-SDon-084500_M4_114,400771,0,,,2016-06-13 19:30:51
MV_B6-Weekday-SDon-084500_M4_114,400772,0,,,2016-06-13 19:31:32
MV_B6-Weekday-SDon-084500_M4_114,404054,2,2016-06-13 19:25:13.032000,0 days 00:00:17.136000,2016-06-13 19:23:41
MV_B6-Weekday-SDon-084500_M4_114,403847,2,2016-06-13 18:20:18.882000,0 days 00:00:07.805000,2016-06-13 18:20:49
MV_B6-Weekday-SDon-084500_M4_114,404104,3,2016-06-13 19:27:51.172000,0 days 00:01:02.448000,2016-06-13 19:27:04
MV_B6-Weekday-SDon-084500_M4_114,404107,1,2016-06-13 18:16:08.824000,0 days 00:00:00,2016-06-13 18:14:54
MV_B6-Weekday-SDon-084500_M4_114,404108,5,2016-06-13 18:13:00.100000,0 days 00:01:29.987000,2016-06-13 18:13:00
MV_B6-Weekday-SDon-084500_M4_114,400624,2,2016-06-13 19:59:13.038000,0 days 00:00:17.377000,2016-06-13 19:54:22
MV_B6-Weekday-SDon-084500_M4_114,400769,0,,,2016-06-13 19:28:46
MV_B6-Weekday-SDon-084500_M4_114,400913,5,2016-06-13 18:18:50.372000,0 days 00:01:28.510000,2016-06-13 18:19:33
MV_B6-Weekday-SDon-084500_M4_114,403271,5,2016-06-13 19:07:30.128000,0 days 00:02:08.637000,2016-06-13 19:09:11
MV_B6-Weekday-SDon-084500_M4_114,400915,1,2016-06-13 18:20:26.687000,0 days 00:00:00,2016-06-13 18:22:00
MV_B6-Weekday-SDon-084500_M4_114,400919,2,2016-06-13 18:25:00.145000,0 days 00:00:01.815000,2016-06-13 18:26:00
MV_B6-Weekday-SDon-084500_M4_114,400623,2,2016-06-13 19:57:56.001000,0 days 00:01:17.037000,2016-06-13 19:53:32
MV_B6-Weekday-SDon-084500_M4_114,400796,4,2016-06-13 20:01:00.116000,0 days 00:01:07.273000,2016-06-13 19:56:58
MV_B6-Weekday-SDon-084500_M4_114,400798,3,2016-06-13 20:03:14.055000,0 days 00:01:31.290000,2016-06-13 19:59:19
MV_B6-Weekday-SDon-084500_M4_114,405024,3,2016-06-13 18:17:20.777000,0 days 00:00:19.382000,2016-06-13 18:17:16
MV_B6-Weekday-SDon-084500_M4_114,400929,4,2016-06-13 18:36:04.454000,0 days 00:00:50,2016-06-13 18:39:36
MV_B6-Weekday-SDon-084500_M4_114,404258,1,2016-06-13 19:36:00.096000,0 days 00:00:00,2016-06-13 19:33:30
MV_B6-Weekday-SDon-084500_M4_114,404132,3,2016-06-13 18:22:41.337000,0 days 00:01:06.130000,2016-06-13 18:24:56
MV_B6-Weekday-SDon-084500_M4_114,400933,3,2016-06-13 18:40:20.079000,0 days 00:00:38.931000,2016-06-13 18:47:48
MV_B6-Weekday-SDon-084500_M4_114,400936,10,2016-06-13 18:45:48.542000,0 days 00:04:55.981000,2016-06-13 18:54:00
MV_B6-Weekday-SDon-084500_M4_114,400903,2,2016-06-13 18:08:28.597000,0 days 00:00:01.528000,2016-06-13 18:06:46
MV_B6-Weekday-SDon-084500_M4_114,400943,4,2016-06-13 19:00:15.498000,0 days 00:00:53.203000,2016-06-13 19:02:23
MV_B6-Weekday-SDon-084500_M4_114,903218,3,2016-06-13 19:11:30.108000,0 days 00:00:29.949000,2016-06-13 19:12:08
MV_B6-Weekday-SDon-084500_M4_114,404019,2,2016-06-13 19:38:00.121000,0 days 00:00:13.474000,2016-06-13 19:37:56
MV_B6-Weekday-SDon-084500_M4_114,403132,3,2016-06-13 18:53:44.822000,0 days 00:01:34.755000,2016-06-13 18:57:31
MV_B6-Weekday-SDon-084500_M4_114,404257,3,2016-06-13 19:34:19.205000,0 days 00:00:10.955000,2016-06-13 19:32:48
MV_B6-Weekday-SDon-084500_M4_114,403902,1,2016-06-13 19:27:09.667000,0 days 00:00:00,2016-06-13 19:26:08
MV_B6-Weekday-SDon-084500_M4_114,903231,36,2016-06-13 20:05:56.178000,0 days 00:19:46.405000,2016-06-13 20:01:00
MV_B6-Weekday-SDon-084500_M4_114,404289,1,2016-06-13 19:16:15.629000,0 days 00:00:00,2016-06-13 19:15:32
MV_B6-Weekday-SDon-084500_M4_114,404290,2,2016-06-13 19:20:24.445000,0 days 00:00:05.650000,2016-06-13 19:19:09
MV_B6-Weekday-SDon-084500_M4_114,903236,9,2016-06-13 19:39:52.884000,0 days 00:04:38,2016-06-13 19:39:00
MV_B6-Weekday-SDon-084500_M4_114,400069,1,2016-06-13 18:09:18.653000,0 days 00:00:00,2016-06-13 18:08:17
MV_B6-Weekday-SDon-084500_M4_114,400070,1,2016-06-13 18:09:51.382000,0 days 00:00:00,2016-06-13 18:09:54
MV_B6-Weekday-SDon-084500_M4_114,400071,4,2016-06-13 18:10:58.626000,0 days 00:00:39.012000,2016-06-13 18:11:25
MV_B6-Weekday-SDon-084500_M4_114,400759,2,2016-06-13 19:21:30.094000,0 days 00:00:20.378000,2016-06-13 19:20:10
MV_B6-Weekday-SDon-084500_M4_114,400760,2,2016-06-13 19:23:00.043000,0 days 00:00:09.729000,2016-06-13 19:21:07
MV_B6-Weekday-SDon-084500_M4_114,400723,2,2016-06-13 18:27:06.517000,0 days 00:00:43.048000,2016-06-13 18:29:25
MV_B6-Weekday-SDon-084500_M4_114,400724,2,2016-06-13 18:28:16.923000,0 days 00:01:13.204000,2016-06-13 18:30:55
MV_B6-Weekday-SDon-084500_M4_114,400725,2,2016-06-13 18:29:52.893000,0 days 00:00:56.248000,2016-06-13 18:31:58
MV_B6-Weekday-SDon-084500_M4_114,400726,5,2016-06-13 18:31:00.109000,0 days 00:02:30.031000,2016-06-13 18:33:00
MV_B6-Weekday-SDon-084500_M4_114,400599,4,2016-06-13 19:30:47.162000,0 days 00:00:35.589000,2016-06-13 19:30:03
MV_B6-Weekday-SDon-084500_M4_114,803160,2,2016-06-13 18:21:30.544000,0 days 00:00:34.870000,2016-06-13 18:23:52
MV_B6-Weekday-SDon-084500_M4_114,400602,3,2016-06-13 19:34:19.205000,0 days 00:00:10.955000,2016-06-13 19:32:27
MV_B6-Weekday-SDon-084500_M4_114,400752,5,2016-06-13 19:13:30.137000,0 days 00:01:24.209000,2016-06-13 19:13:58
MV_B6-Weekday-SDon-084500_M4_114,400610,4,2016-06-13 19:45:45.144000,0 days 00:01:14.926000,2016-06-13 19:40:36
MV_B6-Weekday-SDon-084500_M4_114,400613,3,2016-06-13 19:48:05.174000,0 days 00:00:36.391000,2016-06-13 19:43:31
MV_B6-Weekday-SDon-084500_M4_114,402535,1,2016-06-13 20:02:54.789000,0 days 00:00:00,2016-06-13 19:58:06
MV_B6-Weekday-SDon-084500_M4_114,400616,4,2016-06-13 19:50:00.106000,0 days 00:01:10.002000,2016-06-13 19:46:11
MV_B6-Weekday-SDon-084500_M4_114,400619,4,2016-06-13 19:52:30.097000,0 days 00:00:32.297000,2016-06-13 19:49:00
MV_B6-Weekday-SDon-084500_M4_114,400620,1,2016-06-13 19:53:32.918000,0 days 00:00:00,2016-06-13 19:50:07
MV_B6-Weekday-SDon-084500_M4_114,400621,3,2016-06-13 19:54:42.882000,0 days 00:00:36.627000,2016-06-13 19:51:12
MV_B6-Weekday-SDon-084500_M4_114,400622,5,2016-06-13 19:56:30.131000,0 days 00:01:04.874000,2016-06-13 19:52:20
